date,aq_extT,aq_RH,aq_NO2,aq_O3,aq_intT
2017-07-26 12:28:00+00:00,31.1,42.4,51,712,39.28
2017-07-26 12:30:00+00:00,31.1,42.3,61,696,39.25
2017-07-26 12:31:00+00:00,31.1,42.1,44,713,39.14
2017-07-26 12:39:00+00:00,30.7,41.4,49,715,38.62
2017-07-26 12:41:00+00:00,30.6,41.6,49,715,38.55
2017-07-26 12:47:00+00:00,30.4,41.7,57,702,38.43
2017-07-26 12:49:00+00:00,30.4,41.6,50,711,38.35
2017-07-26 12:50:00+00:00,30.3,41.5,40,721,38.28
2017-07-26 12:52:00+00:00,30.3,41.4,43,723,38.23
2017-07-26 12:53:00+00:00,30.2,41.5,41,726,38.14
2017-07-26 12:55:00+00:00,30.1,41.6,39,729,38.05
2017-07-26 12:56:00+00:00,30.0,41.7,43,730,37.94
2017-07-26 12:58:00+00:00,29.9,41.9,41,726,37.91
2017-07-26 13:00:00+00:00,29.9,42.1,37,736,37.82
2017-07-26 13:01:00+00:00,29.8,42.4,49,719,37.79
2017-07-26 13:04:00+00:00,29.7,42.9,43,720,37.6
2017-07-26 13:07:00+00:00,29.6,43.1,37,735,37.38
2017-07-26 13:09:00+00:00,29.5,43.1,34,740,37.25
2017-07-26 13:11:00+00:00,29.4,43.1,37,722,37.16
2017-07-26 13:12:00+00:00,29.3,43.0,32,731,37.04
2017-07-26 13:15:00+00:00,29.1,43.1,39,721,36.93
2017-07-26 13:17:00+00:00,29.0,43.2,40,716,36.87
2017-07-26 13:18:00+00:00,29.0,43.4,42,714,36.85
2017-07-26 13:20:00+00:00,29.0,43.4,45,708,36.82
2017-07-26 13:22:00+00:00,29.0,43.5,41,714,36.79
2017-07-26 13:23:00+00:00,29.0,43.6,46,705,36.75
2017-07-26 13:25:00+00:00,29.0,43.7,49,693,36.75
2017-07-26 13:26:00+00:00,29.0,43.6,39,708,36.74
2017-07-26 13:28:00+00:00,29.0,43.6,38,711,36.68
2017-07-26 13:29:00+00:00,29.0,43.6,41,696,36.68
2017-07-26 13:32:00+00:00,28.9,43.6,49,686,36.68
2017-07-26 13:34:00+00:00,28.9,43.6,38,699,36.62
2017-07-26 13:36:00+00:00,28.9,43.6,39,705,36.59
2017-07-26 13:37:00+00:00,28.9,43.7,38,709,36.56
2017-07-26 13:39:00+00:00,28.9,43.7,49,697,36.56
2017-07-26 13:40:00+00:00,28.9,43.7,43,693,36.56
2017-07-26 13:42:00+00:00,28.8,43.7,43,697,36.54
2017-07-26 13:43:00+00:00,28.8,43.6,45,688,36.52
2017-07-26 13:45:00+00:00,28.8,43.5,39,698,36.5
2017-07-26 13:47:00+00:00,28.8,43.3,42,697,36.5
2017-07-26 13:48:00+00:00,28.8,43.1,43,695,36.51
2017-07-26 13:50:00+00:00,28.8,42.9,44,693,36.54
2017-07-26 13:51:00+00:00,28.8,42.7,42,695,36.56
2017-07-26 13:53:00+00:00,28.8,42.5,44,693,36.6
2017-07-26 13:54:00+00:00,28.8,42.4,36,704,36.62
2017-07-26 13:56:00+00:00,28.8,42.3,41,704,36.62
2017-07-26 13:58:00+00:00,28.9,42.2,57,680,36.74
2017-07-26 13:59:00+00:00,28.9,42.1,39,701,36.75
2017-07-26 14:01:00+00:00,29.0,42.0,46,695,36.8
2017-07-26 14:02:00+00:00,29.0,41.8,44,687,36.86
2017-07-26 14:04:00+00:00,29.0,41.7,41,698,36.91
2017-07-26 14:05:00+00:00,29.1,41.4,39,712,36.97
2017-07-26 14:07:00+00:00,29.1,41.1,35,715,37.0
2017-07-26 14:09:00+00:00,29.2,40.8,40,707,36.97
2017-07-26 14:10:00+00:00,29.2,40.6,48,695,37.0
2017-07-26 14:12:00+00:00,29.2,40.4,46,686,37.06
2017-07-26 14:13:00+00:00,29.3,40.3,45,684,37.06
2017-07-26 14:15:00+00:00,29.3,40.3,56,679,37.06
2017-07-26 14:16:00+00:00,29.3,40.4,55,673,37.1
2017-07-26 14:18:00+00:00,29.4,40.5,56,667,37.23
2017-07-26 14:19:00+00:00,29.5,40.6,45,677,37.3
2017-07-26 14:21:00+00:00,29.5,40.5,48,667,37.31
2017-07-26 14:23:00+00:00,29.6,40.3,49,672,37.23
2017-07-26 14:24:00+00:00,29.6,40.2,45,678,37.16
2017-07-26 14:26:00+00:00,29.6,39.9,43,688,37.09
2017-07-26 14:27:00+00:00,29.5,39.6,57,676,37.01
2017-07-26 14:29:00+00:00,29.5,39.5,47,674,36.92
2017-07-26 14:30:00+00:00,29.4,39.4,37,701,36.83
2017-07-26 14:32:00+00:00,29.4,39.5,41,702,36.81
2017-07-26 14:34:00+00:00,29.3,39.6,45,691,36.76
2017-07-26 14:35:00+00:00,29.3,39.7,48,678,36.68
2017-07-26 14:37:00+00:00,29.2,39.8,44,675,36.56
2017-07-26 14:38:00+00:00,29.1,39.8,45,666,36.56
2017-07-26 14:40:00+00:00,29.0,40.0,46,662,36.5
2017-07-26 14:41:00+00:00,29.0,40.1,41,668,36.48
2017-07-26 14:43:00+00:00,28.9,40.1,42,669,36.48
2017-07-26 14:45:00+00:00,29.0,40.2,41,680,36.45
2017-07-26 14:46:00+00:00,28.9,40.4,50,670,36.47
2017-07-26 14:48:00+00:00,28.9,40.5,54,657,36.48
2017-07-26 14:49:00+00:00,28.9,40.6,51,663,36.43
2017-07-26 14:51:00+00:00,29.0,40.8,61,653,36.5
2017-07-26 14:52:00+00:00,29.0,41.2,51,664,36.56
2017-07-26 14:54:00+00:00,29.0,41.4,43,680,36.61
2017-07-26 14:56:00+00:00,29.0,41.4,34,707,36.7
2017-07-26 14:57:00+00:00,29.1,41.3,35,714,36.78
2017-07-26 14:59:00+00:00,29.2,41.2,29,728,36.81
2017-07-26 15:00:00+00:00,29.2,40.9,32,733,36.87
2017-07-26 15:02:00+00:00,29.3,40.5,36,721,36.93
2017-07-26 15:03:00+00:00,29.3,40.2,35,723,37.0
2017-07-26 15:05:00+00:00,29.4,39.9,36,724,37.06
2017-07-26 15:06:00+00:00,29.4,39.7,32,734,37.1
2017-07-26 15:08:00+00:00,29.5,39.5,29,741,37.12
2017-07-26 15:11:00+00:00,29.5,39.1,36,732,37.18
2017-07-26 15:14:00+00:00,29.6,39.1,33,734,37.26
2017-07-26 15:16:00+00:00,29.7,39.2,34,734,37.25
2017-07-26 15:17:00+00:00,29.7,39.3,33,738,37.18
2017-07-26 15:19:00+00:00,29.6,39.7,36,737,37.18
2017-07-26 15:21:00+00:00,29.6,40.1,38,731,37.25
2017-07-26 15:25:00+00:00,29.7,41.0,41,716,37.36
2017-07-26 15:27:00+00:00,29.7,41.3,40,716,37.37
2017-07-26 15:28:00+00:00,29.7,41.4,39,718,37.37
2017-07-26 15:30:00+00:00,29.7,41.4,39,721,37.37
2017-07-26 15:33:00+00:00,29.7,41.4,36,730,37.26
2017-07-26 15:35:00+00:00,29.6,41.4,30,745,37.14
2017-07-26 15:38:00+00:00,29.4,41.4,32,744,37.06
2017-07-26 15:39:00+00:00,29.3,41.6,36,735,37.06
2017-07-26 15:41:00+00:00,29.3,41.7,41,721,37.1
2017-07-26 15:43:00+00:00,29.3,41.8,35,729,37.12
2017-07-26 15:44:00+00:00,29.3,42.0,37,727,37.07
2017-07-26 15:46:00+00:00,29.3,42.1,37,726,37.06
2017-07-26 15:47:00+00:00,29.3,42.3,39,723,37.06
2017-07-26 15:49:00+00:00,29.3,42.4,35,729,37.06
2017-07-26 15:50:00+00:00,29.3,42.4,37,728,37.1
2017-07-26 15:52:00+00:00,29.3,42.4,42,720,37.16
2017-07-26 15:53:00+00:00,29.3,42.4,40,719,37.25
2017-07-26 15:55:00+00:00,29.4,42.3,37,724,37.25
2017-07-26 15:57:00+00:00,29.4,42.1,43,717,37.28
2017-07-26 15:58:00+00:00,29.4,42.1,38,723,37.26
2017-07-26 16:00:00+00:00,29.5,42.1,39,723,37.25
2017-07-26 16:01:00+00:00,29.5,42.0,36,724,37.25
2017-07-26 16:04:00+00:00,29.4,42.3,39,714,37.22
2017-07-26 16:06:00+00:00,29.4,42.2,32,731,37.1
2017-07-26 16:08:00+00:00,29.3,42.1,33,735,37.01
2017-07-26 16:11:00+00:00,29.2,42.2,36,730,36.93
2017-07-26 16:12:00+00:00,29.1,42.2,39,719,36.97
2017-07-26 16:14:00+00:00,29.1,42.2,35,722,36.84
2017-07-26 16:17:00+00:00,29.0,42.6,39,706,36.79
2017-07-26 16:19:00+00:00,29.0,42.6,38,712,36.75
2017-07-26 16:20:00+00:00,29.0,42.5,36,715,36.68
2017-07-26 16:22:00+00:00,29.0,42.4,35,718,36.64
2017-07-26 16:23:00+00:00,28.9,42.3,29,731,36.51
2017-07-26 16:25:00+00:00,28.8,42.3,32,731,36.43
2017-07-26 16:26:00+00:00,28.8,42.2,32,728,36.34
2017-07-26 16:28:00+00:00,28.7,42.4,33,723,36.29
2017-07-26 16:30:00+00:00,28.6,42.5,37,714,36.25
2017-07-26 16:31:00+00:00,28.6,42.7,36,711,36.25
2017-07-26 16:34:00+00:00,28.6,43.1,38,701,36.25
2017-07-26 16:36:00+00:00,28.6,43.4,34,707,36.19
2017-07-26 16:37:00+00:00,28.5,43.5,32,719,36.17
2017-07-26 16:39:00+00:00,28.5,43.6,32,725,36.1
2017-07-26 16:40:00+00:00,28.4,43.8,41,710,36.07
2017-07-26 16:42:00+00:00,28.5,44.1,45,692,36.15
2017-07-26 16:44:00+00:00,28.5,44.2,36,709,36.12
2017-07-26 16:45:00+00:00,28.5,44.4,37,713,36.16
2017-07-26 16:47:00+00:00,28.5,44.6,42,705,36.18
2017-07-26 16:50:00+00:00,28.6,45.0,44,694,36.25
2017-07-26 16:51:00+00:00,28.6,45.0,40,699,36.25
2017-07-26 16:58:00+00:00,28.6,44.8,114,535,34.87
2017-07-26 17:00:00+00:00,28.6,44.8,61,625,35.43
2017-07-26 17:03:00+00:00,28.5,44.9,51,674,35.84
2017-07-26 17:04:00+00:00,28.5,44.9,45,687,35.91
2017-07-26 17:06:00+00:00,28.5,45.0,48,687,35.94
2017-07-26 17:08:00+00:00,28.5,45.2,43,692,35.95
2017-07-26 17:09:00+00:00,28.5,45.3,40,699,35.98
2017-07-26 17:12:00+00:00,28.5,45.5,45,690,35.97
2017-07-26 17:14:00+00:00,28.5,45.6,49,683,36.0
2017-07-26 17:15:00+00:00,28.5,45.7,41,692,35.97
2017-07-26 17:17:00+00:00,28.5,45.7,48,691,36.0
2017-07-26 17:22:00+00:00,28.4,45.6,38,685,35.9
2017-07-26 17:23:00+00:00,28.4,45.4,39,703,35.85
2017-07-26 17:25:00+00:00,28.4,45.3,39,706,35.83
2017-07-26 17:26:00+00:00,28.3,45.2,47,697,35.84
2017-07-26 17:28:00+00:00,28.3,45.3,53,677,35.87
2017-07-26 17:29:00+00:00,28.3,45.4,49,682,35.86
2017-07-26 17:31:00+00:00,28.3,45.3,44,688,35.87
2017-07-26 17:33:00+00:00,28.3,45.3,47,687,35.87
2017-07-26 17:34:00+00:00,28.3,45.1,45,689,35.82
2017-07-26 17:36:00+00:00,28.4,44.9,48,684,35.86
2017-07-26 17:39:00+00:00,28.4,44.5,48,680,35.81
2017-07-26 17:40:00+00:00,28.4,44.2,39,696,35.79
2017-07-26 17:42:00+00:00,28.3,44.0,38,704,35.75
2017-07-26 17:44:00+00:00,28.3,43.8,34,716,35.69
2017-07-26 17:45:00+00:00,28.2,43.7,42,709,35.68
2017-07-26 17:47:00+00:00,28.2,43.6,37,710,35.64
2017-07-26 17:48:00+00:00,28.2,43.6,44,703,35.62
2017-07-26 17:50:00+00:00,28.2,43.8,58,680,35.62
2017-07-26 17:51:00+00:00,28.2,44.0,50,678,35.58
2017-07-26 17:53:00+00:00,28.2,44.3,61,663,35.56
2017-07-26 17:55:00+00:00,28.2,44.7,44,676,35.57
2017-07-26 17:58:00+00:00,28.2,45.2,36,703,35.56
2017-07-26 17:59:00+00:00,28.2,45.5,43,702,35.54
2017-07-26 18:01:00+00:00,28.1,45.8,42,700,35.5
2017-07-26 18:02:00+00:00,28.1,46.0,43,697,35.45
2017-07-26 18:04:00+00:00,28.1,46.2,42,699,35.44
2017-07-26 18:07:00+00:00,28.1,46.5,51,680,35.38
2017-07-26 18:09:00+00:00,28.1,46.7,44,685,35.37
2017-07-26 18:10:00+00:00,28.1,46.7,43,691,35.35
2017-07-26 18:12:00+00:00,28.0,46.8,41,693,35.32
2017-07-26 18:13:00+00:00,28.0,46.9,44,692,35.3
2017-07-26 18:15:00+00:00,28.0,47.0,39,702,35.28
2017-07-26 18:16:00+00:00,28.0,47.0,44,697,35.26
2017-07-26 18:18:00+00:00,27.9,47.1,53,677,35.25
2017-07-26 18:20:00+00:00,27.9,47.3,41,692,35.18
2017-07-26 18:21:00+00:00,27.9,47.5,48,684,35.18
2017-07-26 18:23:00+00:00,27.9,47.7,60,668,35.12
2017-07-26 18:24:00+00:00,27.9,48.0,48,670,35.09
2017-07-26 18:26:00+00:00,27.9,48.2,45,681,35.06
2017-07-26 18:27:00+00:00,27.8,48.5,46,678,35.02
2017-07-26 18:29:00+00:00,27.8,48.9,53,670,35.0
2017-07-26 18:31:00+00:00,27.7,49.3,58,661,34.93
2017-07-26 18:32:00+00:00,27.7,49.6,49,667,34.9
2017-07-26 18:34:00+00:00,27.7,50.0,49,676,34.84
2017-07-26 18:35:00+00:00,27.6,50.5,45,683,34.81
2017-07-26 18:37:00+00:00,27.6,50.8,44,681,34.75
2017-07-26 18:38:00+00:00,27.6,51.1,59,667,34.72
2017-07-26 18:40:00+00:00,27.6,51.4,51,668,34.66
2017-07-26 18:42:00+00:00,27.5,51.6,56,662,34.62
2017-07-26 18:43:00+00:00,27.5,51.7,59,654,34.62
2017-07-26 18:45:00+00:00,27.5,51.8,58,651,34.56
2017-07-26 18:46:00+00:00,27.5,51.9,64,645,34.55
2017-07-26 18:48:00+00:00,27.5,52.0,67,638,34.49
2017-07-26 18:49:00+00:00,27.5,52.1,73,633,34.43
2017-07-26 18:51:00+00:00,27.4,52.2,73,622,34.41
2017-07-26 18:53:00+00:00,27.4,52.3,76,623,34.37
2017-07-26 18:54:00+00:00,27.4,52.4,75,621,34.3
2017-07-26 18:56:00+00:00,27.4,52.6,82,613,34.25
2017-07-26 18:57:00+00:00,27.4,52.8,86,604,34.25
2017-07-26 18:59:00+00:00,27.4,53.0,88,602,34.2
2017-07-26 19:00:00+00:00,27.4,53.1,67,614,34.16
2017-07-26 19:02:00+00:00,27.3,53.2,69,622,34.12
2017-07-26 19:03:00+00:00,27.3,53.3,77,616,34.12
2017-07-26 19:05:00+00:00,27.3,53.5,74,618,34.07
2017-07-26 19:10:00+00:00,27.1,54.6,76,613,33.97
2017-07-26 19:11:00+00:00,27.0,55.2,75,615,33.93
2017-07-26 19:13:00+00:00,26.9,55.7,60,627,33.85
2017-07-26 19:14:00+00:00,26.8,56.3,62,631,33.81
2017-07-26 19:16:00+00:00,26.8,56.9,55,641,33.81
2017-07-26 19:18:00+00:00,26.7,57.4,55,646,33.75
2017-07-26 19:19:00+00:00,26.7,57.8,57,644,33.72
2017-07-26 19:21:00+00:00,26.7,58.1,62,634,33.72
2017-07-26 19:22:00+00:00,26.7,58.4,65,636,33.68
2017-07-26 19:24:00+00:00,26.6,58.7,64,635,33.66
2017-07-26 19:25:00+00:00,26.6,58.9,68,630,33.62
2017-07-26 19:27:00+00:00,26.5,59.0,69,629,33.56
2017-07-26 19:29:00+00:00,26.5,59.2,69,627,33.55
2017-07-26 19:30:00+00:00,26.5,59.3,65,630,33.5
2017-07-26 19:32:00+00:00,26.5,59.4,68,626,33.45
2017-07-26 19:35:00+00:00,26.4,59.5,73,621,33.43
2017-07-26 19:36:00+00:00,26.4,59.6,67,624,33.37
2017-07-26 19:38:00+00:00,26.4,59.6,65,631,33.31
2017-07-26 19:40:00+00:00,26.3,59.7,71,625,33.31
2017-07-26 19:41:00+00:00,26.3,59.8,67,624,33.31
2017-07-26 19:43:00+00:00,26.3,59.8,63,630,33.31
2017-07-26 19:44:00+00:00,26.2,59.8,62,631,33.26
2017-07-26 19:46:00+00:00,26.2,59.8,69,628,33.18
2017-07-26 19:47:00+00:00,26.2,59.9,72,620,33.18
2017-07-26 19:49:00+00:00,26.1,60.1,76,610,33.18
2017-07-26 19:50:00+00:00,26.1,60.2,73,605,33.14
2017-07-26 19:52:00+00:00,26.1,60.3,74,601,33.12
2017-07-26 19:54:00+00:00,26.0,60.4,67,606,33.09
2017-07-26 19:55:00+00:00,26.0,60.5,63,619,33.06
2017-07-26 19:57:00+00:00,26.0,60.5,62,625,33.03
2017-07-26 19:58:00+00:00,26.0,60.4,62,629,33.0
2017-07-26 20:00:00+00:00,26.0,60.4,63,633,32.96
2017-07-26 20:01:00+00:00,26.0,60.4,60,634,32.93
2017-07-26 20:03:00+00:00,26.0,60.5,53,645,32.93
2017-07-26 20:05:00+00:00,25.9,60.5,51,653,32.87
2017-07-26 20:06:00+00:00,25.8,60.6,53,651,32.82
2017-07-26 20:08:00+00:00,25.8,60.7,55,650,32.81
2017-07-26 20:12:00+00:00,25.8,60.9,61,634,32.75
2017-07-26 20:14:00+00:00,25.7,61.0,62,632,32.75
2017-07-26 20:16:00+00:00,25.7,61.1,54,644,32.75
2017-07-26 20:17:00+00:00,25.7,61.1,60,641,32.7
2017-07-26 20:19:00+00:00,25.7,61.2,54,648,32.63
2017-07-26 20:20:00+00:00,25.7,61.3,59,642,32.65
2017-07-26 20:22:00+00:00,25.7,61.3,62,638,32.62
2017-07-26 20:27:00+00:00,25.6,61.5,63,630,32.6
2017-07-26 20:28:00+00:00,25.6,61.6,61,631,32.56
2017-07-26 20:30:00+00:00,25.6,61.7,61,631,32.56
2017-07-26 20:31:00+00:00,25.5,61.9,57,637,32.56
2017-07-26 20:33:00+00:00,25.5,62.0,51,644,32.52
2017-07-26 20:34:00+00:00,25.5,62.2,53,648,32.5
2017-07-26 20:36:00+00:00,25.5,62.3,56,645,32.49
2017-07-26 20:39:00+00:00,25.5,62.6,55,644,32.46
2017-07-26 20:41:00+00:00,25.4,62.8,55,642,32.45
2017-07-26 20:42:00+00:00,25.4,63.0,53,648,32.41
2017-07-26 20:44:00+00:00,25.4,63.1,59,644,32.38
2017-07-26 20:45:00+00:00,25.4,63.3,59,641,32.37
2017-07-26 20:47:00+00:00,25.3,63.5,52,647,32.31
2017-07-26 20:50:00+00:00,25.3,63.8,57,645,32.29
2017-07-26 20:52:00+00:00,25.2,64.0,61,638,32.29
2017-07-26 20:53:00+00:00,25.2,64.2,53,645,32.25
2017-07-26 20:55:00+00:00,25.2,64.4,50,651,32.16
2017-07-26 20:58:00+00:00,25.1,64.6,61,642,32.12
2017-07-26 20:59:00+00:00,25.1,64.8,62,634,32.12
2017-07-26 21:01:00+00:00,25.1,64.9,58,635,32.12
2017-07-26 21:03:00+00:00,25.1,65.1,60,635,32.06
2017-07-26 21:04:00+00:00,25.0,65.2,72,624,32.06
2017-07-26 21:06:00+00:00,25.0,65.3,74,618,32.06
2017-07-26 21:07:00+00:00,25.0,65.5,74,616,32.06
2017-07-26 21:09:00+00:00,25.0,65.6,66,621,32.0
2017-07-26 21:10:00+00:00,25.0,65.7,62,627,31.95
2017-07-26 21:12:00+00:00,24.9,65.7,65,628,31.95
2017-07-26 21:14:00+00:00,24.9,65.8,68,621,31.95
2017-07-26 21:17:00+00:00,24.9,66.0,62,628,31.85
2017-07-26 21:18:00+00:00,24.9,66.2,59,633,31.81
2017-07-26 21:20:00+00:00,24.9,66.3,54,638,31.79
2017-07-26 21:21:00+00:00,24.8,66.5,59,634,31.81
2017-07-26 21:23:00+00:00,24.8,66.7,57,636,31.76
2017-07-26 21:25:00+00:00,24.8,66.8,55,642,31.75
2017-07-26 21:28:00+00:00,24.8,67.2,62,631,31.72
2017-07-26 21:29:00+00:00,24.7,67.3,53,636,31.65
2017-07-26 21:31:00+00:00,24.7,67.4,56,639,31.62
2017-07-26 21:32:00+00:00,24.7,67.5,57,635,31.64
2017-07-26 21:34:00+00:00,24.7,67.6,56,637,31.62
2017-07-26 21:36:00+00:00,24.7,67.7,60,631,31.62
2017-07-26 21:37:00+00:00,24.6,67.9,55,636,31.57
2017-07-26 21:39:00+00:00,24.6,68.0,61,631,31.56
2017-07-26 21:40:00+00:00,24.6,68.2,63,633,31.5
2017-07-26 21:42:00+00:00,24.5,68.4,56,636,31.5
2017-07-26 21:43:00+00:00,24.5,68.6,57,635,31.5
2017-07-26 21:45:00+00:00,24.5,68.7,62,632,31.5
2017-07-26 21:47:00+00:00,24.5,68.9,63,628,31.49
2017-07-26 21:48:00+00:00,24.5,69.0,62,628,31.46
2017-07-26 21:50:00+00:00,24.5,69.1,69,619,31.45
2017-07-26 21:51:00+00:00,24.5,69.2,62,620,31.43
2017-07-26 21:53:00+00:00,24.5,69.3,64,614,31.4
2017-07-26 21:54:00+00:00,24.5,69.4,65,611,31.35
2017-07-26 21:56:00+00:00,24.4,69.4,64,607,31.31
2017-07-26 21:57:00+00:00,24.4,69.4,63,600,31.31
2017-07-26 21:59:00+00:00,24.4,69.4,61,593,31.3
2017-07-26 22:01:00+00:00,24.4,69.5,64,470,31.25
2017-07-26 22:02:00+00:00,24.3,69.6,68,519,31.25
2017-07-26 22:04:00+00:00,24.3,69.7,63,561,31.25
2017-07-26 22:05:00+00:00,24.2,69.8,63,569,31.2
2017-07-26 22:07:00+00:00,24.2,69.9,52,590,31.16
2017-07-26 22:08:00+00:00,24.2,70.1,43,609,31.16
2017-07-26 22:10:00+00:00,24.2,70.3,53,607,31.18
2017-07-26 22:12:00+00:00,24.2,70.4,65,603,31.15
2017-07-26 22:13:00+00:00,24.1,70.6,58,609,31.12
2017-07-26 22:15:00+00:00,24.1,70.7,57,619,31.1
2017-07-26 22:16:00+00:00,24.2,70.8,55,625,31.06
2017-07-26 22:18:00+00:00,24.1,70.9,64,609,31.06
2017-07-26 22:19:00+00:00,24.1,71.1,65,602,31.09
2017-07-26 22:21:00+00:00,24.1,71.2,61,608,31.07
2017-07-26 22:23:00+00:00,24.1,71.3,57,615,31.06
2017-07-26 22:24:00+00:00,24.1,71.4,58,617,31.05
2017-07-26 22:26:00+00:00,24.0,71.5,60,617,31.0
2017-07-26 22:27:00+00:00,24.0,71.5,59,618,31.0
2017-07-26 22:29:00+00:00,24.0,71.5,58,619,30.93
2017-07-26 22:30:00+00:00,24.0,71.6,62,583,30.99
2017-07-26 22:32:00+00:00,24.0,71.6,65,516,31.0
2017-07-26 22:34:00+00:00,23.9,71.8,62,513,30.99
2017-07-26 22:35:00+00:00,23.9,71.9,56,542,30.95
2017-07-26 22:37:00+00:00,23.9,72.0,62,559,30.93
2017-07-26 22:38:00+00:00,23.9,72.1,71,527,30.93
2017-07-26 22:40:00+00:00,23.9,72.3,67,531,30.92
2017-07-26 22:41:00+00:00,23.9,72.3,65,563,30.91
2017-07-26 22:43:00+00:00,23.9,72.3,70,570,30.87
2017-07-26 22:44:00+00:00,23.9,72.2,66,557,30.87
2017-07-26 22:46:00+00:00,23.9,72.2,64,521,30.91
2017-07-26 22:48:00+00:00,23.9,72.1,74,542,30.87
2017-07-26 22:49:00+00:00,23.9,72.0,61,541,30.88
2017-07-26 22:51:00+00:00,23.9,72.1,55,512,30.92
2017-07-26 22:52:00+00:00,23.9,72.2,64,439,30.87
2017-07-26 22:54:00+00:00,23.9,72.4,68,426,30.9
2017-07-26 22:55:00+00:00,23.9,72.4,73,463,30.92
2017-07-26 22:57:00+00:00,23.9,72.4,82,493,30.87
2017-07-26 22:59:00+00:00,23.9,72.5,92,508,30.87
2017-07-26 23:02:00+00:00,23.9,72.4,79,468,30.78
2017-07-26 23:03:00+00:00,23.7,72.4,89,487,30.81
2017-07-26 23:05:00+00:00,23.7,72.4,87,515,30.8
2017-07-26 23:06:00+00:00,23.6,72.6,106,509,30.75
2017-07-26 23:08:00+00:00,23.6,72.7,129,499,30.76
2017-07-26 23:10:00+00:00,23.6,72.8,139,494,30.75
2017-07-26 23:11:00+00:00,23.6,72.8,144,490,30.72
2017-07-26 23:13:00+00:00,23.6,72.7,136,496,30.68
2017-07-26 23:14:00+00:00,23.5,72.5,141,479,30.67
2017-07-26 23:16:00+00:00,23.5,72.3,154,478,30.62
2017-07-26 23:17:00+00:00,23.4,72.1,153,485,30.63
2017-07-26 23:19:00+00:00,23.4,72.0,153,479,30.62
2017-07-26 23:21:00+00:00,23.4,71.9,154,471,30.61
2017-07-26 23:22:00+00:00,23.3,71.9,161,479,30.57
2017-07-26 23:24:00+00:00,23.3,71.9,158,480,30.59
2017-07-26 23:25:00+00:00,23.3,71.9,145,487,30.54
2017-07-26 23:27:00+00:00,23.3,71.9,131,489,30.52
2017-07-26 23:28:00+00:00,23.3,71.8,131,491,30.5
2017-07-26 23:30:00+00:00,23.2,71.8,133,499,30.5
2017-07-26 23:31:00+00:00,23.2,71.8,124,495,30.5
2017-07-26 23:33:00+00:00,23.2,71.7,128,496,30.49
2017-07-26 23:35:00+00:00,23.2,71.7,123,509,30.5
2017-07-26 23:36:00+00:00,23.2,71.8,129,508,30.5
2017-07-26 23:38:00+00:00,23.2,71.8,131,504,30.49
2017-07-26 23:39:00+00:00,23.2,71.8,132,502,30.5
2017-07-26 23:42:00+00:00,23.2,71.8,135,498,30.47
2017-07-26 23:44:00+00:00,23.3,71.8,132,505,30.5
2017-07-26 23:46:00+00:00,23.3,71.7,139,498,30.47
2017-07-26 23:47:00+00:00,23.3,71.6,151,497,30.43
2017-07-26 23:49:00+00:00,23.3,71.6,156,495,30.43
2017-07-26 23:50:00+00:00,23.3,71.5,151,493,30.42
2017-07-26 23:52:00+00:00,23.3,71.5,149,494,30.41
2017-07-26 23:53:00+00:00,23.3,71.4,143,491,30.43
2017-07-26 23:55:00+00:00,23.3,71.4,144,483,30.42
2017-07-26 23:57:00+00:00,23.3,71.4,159,484,30.41
2017-07-26 23:58:00+00:00,23.3,71.4,169,483,30.39
2017-07-27 00:00:00+00:00,23.3,71.4,175,480,30.38
2017-07-27 00:01:00+00:00,23.3,71.3,177,472,30.37
2017-07-27 00:04:00+00:00,23.3,71.3,161,468,30.37
2017-07-27 00:06:00+00:00,23.3,71.2,149,480,30.34
2017-07-27 00:08:00+00:00,23.3,71.2,162,470,30.33
2017-07-27 00:11:00+00:00,23.3,71.0,181,470,30.32
2017-07-27 00:12:00+00:00,23.3,71.0,187,474,30.31
2017-07-27 00:14:00+00:00,23.3,70.9,186,476,30.31
2017-07-27 00:15:00+00:00,23.3,70.9,189,476,30.31
2017-07-27 00:17:00+00:00,23.3,70.9,192,475,30.29
2017-07-27 00:19:00+00:00,23.3,70.9,190,474,30.25
2017-07-27 00:20:00+00:00,23.3,70.9,196,471,30.26
2017-07-27 00:22:00+00:00,23.3,70.9,205,466,30.25
2017-07-27 00:23:00+00:00,23.3,70.9,222,459,30.26
2017-07-27 00:25:00+00:00,23.3,70.9,252,450,30.25
2017-07-27 00:26:00+00:00,23.3,70.9,278,443,30.25
2017-07-27 00:28:00+00:00,23.3,71.0,304,428,30.25
2017-07-27 00:29:00+00:00,23.2,71.1,344,416,30.25
2017-07-27 00:31:00+00:00,23.2,71.3,360,414,30.24
2017-07-27 00:33:00+00:00,23.2,71.5,361,416,30.19
2017-07-27 00:34:00+00:00,23.1,71.6,369,414,30.22
2017-07-27 00:36:00+00:00,23.1,71.8,378,402,30.24
2017-07-27 00:37:00+00:00,23.1,71.9,373,409,30.18
2017-07-27 00:39:00+00:00,23.1,72.1,351,425,30.18
2017-07-27 00:40:00+00:00,23.1,72.3,332,435,30.2
2017-07-27 00:42:00+00:00,23.1,72.4,329,436,30.18
2017-07-27 00:44:00+00:00,23.0,72.7,336,434,30.12
2017-07-27 00:45:00+00:00,23.1,72.9,322,440,30.12
