date,aq_extT,aq_RH,aq_NO2,aq_O3,aq_intT
2017-08-09 19:34:00+00:00,30.7,52.7,70,732,38.0
2017-08-09 19:36:00+00:00,30.7,52.9,68,733,37.95
2017-08-09 19:37:00+00:00,30.7,52.9,82,714,37.95
2017-08-09 19:39:00+00:00,30.6,52.8,78,715,37.93
2017-08-09 19:41:00+00:00,30.7,53.0,74,719,37.87
2017-08-09 19:42:00+00:00,30.7,53.1,71,725,37.82
2017-08-09 19:44:00+00:00,30.7,53.1,77,715,37.85
2017-08-09 19:45:00+00:00,30.6,53.3,79,716,37.8
2017-08-09 19:47:00+00:00,30.7,53.4,84,704,37.83
2017-08-09 19:48:00+00:00,30.7,53.8,81,706,37.79
2017-08-09 19:50:00+00:00,30.6,54.0,77,713,37.75
2017-08-09 19:52:00+00:00,30.6,54.0,72,721,37.72
2017-08-09 19:56:00+00:00,30.6,54.3,84,711,37.64
2017-08-09 19:58:00+00:00,30.5,54.7,85,703,37.66
2017-08-09 19:59:00+00:00,30.5,54.6,84,703,37.62
2017-08-09 20:01:00+00:00,30.5,54.6,84,701,37.62
2017-08-09 20:04:00+00:00,30.5,54.8,79,704,37.54
2017-08-09 20:07:00+00:00,30.5,55.0,81,710,37.5
2017-08-09 20:09:00+00:00,30.5,55.2,80,707,37.46
2017-08-09 20:10:00+00:00,30.5,55.2,79,710,37.5
2017-08-09 20:12:00+00:00,30.5,55.2,81,709,37.5
2017-08-09 20:13:00+00:00,30.5,55.4,73,717,37.43
2017-08-09 20:15:00+00:00,30.4,55.6,73,718,37.41
2017-08-09 20:17:00+00:00,30.4,55.5,77,711,37.42
2017-08-09 20:18:00+00:00,30.5,55.6,73,715,37.39
2017-08-09 20:20:00+00:00,30.4,55.7,66,728,37.34
2017-08-09 20:21:00+00:00,30.4,55.8,71,722,37.32
2017-08-09 20:23:00+00:00,30.4,56.0,69,727,37.31
2017-08-09 20:24:00+00:00,30.3,56.0,72,718,37.28
2017-08-09 20:26:00+00:00,30.3,56.3,83,697,37.31
2017-08-09 20:28:00+00:00,30.3,56.3,90,688,37.31
2017-08-09 20:31:00+00:00,30.2,56.4,86,696,37.18
2017-08-09 20:32:00+00:00,30.2,56.5,83,698,37.19
2017-08-09 20:34:00+00:00,30.2,56.6,80,703,37.18
2017-08-09 20:35:00+00:00,30.3,56.8,81,702,37.18
2017-08-09 20:37:00+00:00,30.2,56.9,86,698,37.18
2017-08-09 20:39:00+00:00,30.2,57.0,85,697,37.14
2017-08-09 20:40:00+00:00,30.2,57.1,80,703,37.12
2017-08-09 20:42:00+00:00,30.2,57.0,87,698,37.12
2017-08-09 20:43:00+00:00,30.1,57.2,88,694,37.12
2017-08-09 20:45:00+00:00,30.1,57.2,85,696,37.1
2017-08-09 20:46:00+00:00,30.1,57.2,88,692,37.11
2017-08-09 20:48:00+00:00,30.1,57.2,98,680,37.06
2017-08-09 20:49:00+00:00,30.1,57.2,92,679,37.06
2017-08-09 20:51:00+00:00,30.1,57.2,92,679,37.03
2017-08-09 20:54:00+00:00,30.0,57.2,105,670,37.0
2017-08-09 20:56:00+00:00,30.0,57.2,103,669,37.01
2017-08-09 20:57:00+00:00,30.0,57.3,90,680,36.97
2017-08-09 20:59:00+00:00,30.0,57.4,96,679,36.93
2017-08-09 21:00:00+00:00,30.0,57.4,95,678,36.92
2017-08-09 21:02:00+00:00,30.0,57.3,99,672,36.87
2017-08-09 21:04:00+00:00,29.9,56.9,98,672,36.87
2017-08-09 21:05:00+00:00,30.0,57.4,94,676,36.87
2017-08-09 21:07:00+00:00,29.9,57.1,101,669,36.87
2017-08-09 21:08:00+00:00,29.8,57.2,105,665,36.87
2017-08-09 21:10:00+00:00,29.8,57.3,97,672,36.81
2017-08-09 21:11:00+00:00,29.8,57.3,89,682,36.8
2017-08-09 21:13:00+00:00,29.8,57.4,86,687,36.75
2017-08-09 21:15:00+00:00,29.7,57.5,95,681,36.7
2017-08-09 21:16:00+00:00,29.6,57.8,95,677,36.7
2017-08-09 21:18:00+00:00,29.6,57.9,101,672,36.68
2017-08-09 21:19:00+00:00,29.6,57.7,106,663,36.7
2017-08-09 21:21:00+00:00,29.6,58.0,99,667,36.66
2017-08-09 21:22:00+00:00,29.6,58.2,104,665,36.62
2017-08-09 21:24:00+00:00,29.6,58.2,104,662,36.65
2017-08-09 21:26:00+00:00,29.5,58.3,105,662,36.62
2017-08-09 21:27:00+00:00,29.5,58.4,100,664,36.6
2017-08-09 21:29:00+00:00,29.5,58.4,97,670,36.56
2017-08-09 21:30:00+00:00,29.5,58.7,102,666,36.56
2017-08-09 21:32:00+00:00,29.5,58.7,102,661,36.52
2017-08-09 21:35:00+00:00,29.5,58.9,102,664,36.5
2017-08-09 21:36:00+00:00,29.5,59.1,102,665,36.52
2017-08-09 21:38:00+00:00,29.5,59.3,97,670,36.48
2017-08-09 21:40:00+00:00,29.4,59.4,103,664,36.47
2017-08-09 21:41:00+00:00,29.3,59.5,104,661,36.43
2017-08-09 21:43:00+00:00,29.3,59.5,89,673,36.4
2017-08-09 21:44:00+00:00,29.3,59.5,84,684,36.38
2017-08-09 21:46:00+00:00,29.3,59.5,77,696,36.36
2017-08-09 21:47:00+00:00,29.3,59.5,81,693,36.32
2017-08-09 21:49:00+00:00,29.3,59.5,90,685,36.36
2017-08-09 21:51:00+00:00,29.3,59.5,88,685,36.37
2017-08-09 21:52:00+00:00,29.3,59.5,89,685,36.35
2017-08-09 21:54:00+00:00,29.3,59.5,77,696,36.36
2017-08-09 21:55:00+00:00,29.3,59.5,91,683,36.37
2017-08-09 21:57:00+00:00,29.2,59.5,86,682,36.35
2017-08-09 21:58:00+00:00,29.2,59.5,98,669,36.37
2017-08-09 22:00:00+00:00,29.2,59.5,94,671,36.37
2017-08-09 22:02:00+00:00,29.2,59.5,96,669,36.37
2017-08-09 22:03:00+00:00,29.2,59.5,103,663,36.4
2017-08-09 22:05:00+00:00,29.3,59.5,107,659,36.37
2017-08-09 22:06:00+00:00,29.3,59.5,103,660,36.4
2017-08-09 22:08:00+00:00,29.3,59.5,103,659,36.43
2017-08-09 22:09:00+00:00,29.3,59.5,102,659,36.43
2017-08-09 22:11:00+00:00,29.3,59.5,100,661,36.43
2017-08-09 22:13:00+00:00,29.3,59.5,91,668,36.37
2017-08-09 22:14:00+00:00,29.3,59.4,90,674,36.37
2017-08-09 22:16:00+00:00,29.3,59.4,93,673,36.37
2017-08-09 22:17:00+00:00,29.3,59.5,94,672,36.32
2017-08-09 22:19:00+00:00,29.3,59.5,103,662,36.31
2017-08-09 22:20:00+00:00,29.3,59.5,100,662,36.31
2017-08-09 22:22:00+00:00,29.3,59.5,90,667,36.25
2017-08-09 22:23:00+00:00,29.2,59.5,103,656,36.25
2017-08-09 22:25:00+00:00,29.1,59.5,96,661,36.23
2017-08-09 22:27:00+00:00,29.1,59.5,86,674,36.18
2017-08-09 22:28:00+00:00,29.1,59.5,93,656,36.18
2017-08-09 22:30:00+00:00,29.1,59.5,88,663,36.12
2017-08-09 22:31:00+00:00,29.0,59.5,88,670,36.12
2017-08-09 22:33:00+00:00,29.0,59.7,84,678,36.02
2017-08-09 22:34:00+00:00,29.0,59.8,90,675,36.0
2017-08-09 22:36:00+00:00,29.0,59.9,98,665,36.03
2017-08-09 22:39:00+00:00,29.0,59.9,101,658,36.0
2017-08-09 22:41:00+00:00,29.0,59.8,100,656,36.0
2017-08-09 22:42:00+00:00,29.0,59.8,98,660,35.96
2017-08-09 22:44:00+00:00,29.0,59.8,100,655,36.0
2017-08-09 22:45:00+00:00,29.0,59.8,92,663,35.94
2017-08-09 22:47:00+00:00,29.0,59.9,95,659,35.93
2017-08-09 22:49:00+00:00,28.9,59.3,106,649,35.92
2017-08-09 22:50:00+00:00,28.9,59.1,106,646,35.89
2017-08-09 22:52:00+00:00,29.0,59.8,104,647,35.9
2017-08-09 22:53:00+00:00,28.9,59.3,105,646,35.87
2017-08-09 22:55:00+00:00,28.9,59.4,104,646,35.87
2017-08-09 22:56:00+00:00,29.0,59.9,105,645,35.87
2017-08-09 22:58:00+00:00,29.0,59.8,99,652,35.86
2017-08-09 23:00:00+00:00,28.9,59.3,103,650,35.85
2017-08-09 23:01:00+00:00,28.9,59.3,110,645,35.84
2017-08-09 23:03:00+00:00,28.9,59.4,109,644,35.85
2017-08-09 23:04:00+00:00,28.9,59.6,121,632,35.86
2017-08-09 23:06:00+00:00,28.9,59.7,124,629,35.85
2017-08-09 23:07:00+00:00,28.8,59.6,127,621,35.86
2017-08-09 23:09:00+00:00,28.8,59.5,117,628,35.81
2017-08-09 23:10:00+00:00,28.9,59.5,114,631,35.81
2017-08-09 23:12:00+00:00,28.9,59.6,109,637,35.76
2017-08-09 23:14:00+00:00,28.8,59.6,120,630,35.75
2017-08-09 23:15:00+00:00,28.8,59.6,124,626,35.75
2017-08-09 23:17:00+00:00,28.8,59.5,125,623,35.75
2017-08-09 23:18:00+00:00,28.8,59.6,124,623,35.76
2017-08-09 23:20:00+00:00,28.8,59.8,127,619,35.75
2017-08-09 23:21:00+00:00,28.8,59.9,129,616,35.74
2017-08-09 23:23:00+00:00,28.8,59.9,128,615,35.75
2017-08-09 23:25:00+00:00,28.8,60.0,129,615,35.72
2017-08-09 23:26:00+00:00,28.8,60.0,133,613,35.73
2017-08-09 23:28:00+00:00,28.8,60.0,137,611,35.7
2017-08-09 23:29:00+00:00,28.8,59.9,142,607,35.72
2017-08-09 23:31:00+00:00,28.8,59.9,146,602,35.74
2017-08-09 23:32:00+00:00,28.8,59.9,138,606,35.68
2017-08-09 23:34:00+00:00,28.8,59.9,128,613,35.67
2017-08-09 23:36:00+00:00,28.8,60.0,134,613,35.63
2017-08-09 23:37:00+00:00,28.7,60.0,132,613,35.62
2017-08-09 23:39:00+00:00,28.8,60.2,140,609,35.62
2017-08-09 23:40:00+00:00,28.7,60.2,147,601,35.62
2017-08-09 23:42:00+00:00,28.7,60.2,145,597,35.62
2017-08-09 23:43:00+00:00,28.7,60.2,149,596,35.62
2017-08-09 23:45:00+00:00,28.7,60.4,154,595,35.59
2017-08-09 23:47:00+00:00,28.7,60.4,157,594,35.59
2017-08-09 23:48:00+00:00,28.6,60.4,163,589,35.56
2017-08-09 23:50:00+00:00,28.6,60.4,157,590,35.56
2017-08-09 23:51:00+00:00,28.6,60.4,153,590,35.54
2017-08-09 23:53:00+00:00,28.6,60.4,150,594,35.5
2017-08-09 23:54:00+00:00,28.6,60.5,156,591,35.51
2017-08-09 23:56:00+00:00,28.6,60.5,161,589,35.53
2017-08-09 23:57:00+00:00,28.6,60.7,171,581,35.55
2017-08-09 23:59:00+00:00,28.6,60.9,167,583,35.5
2017-08-10 00:01:00+00:00,28.6,60.8,161,586,35.53
2017-08-10 00:02:00+00:00,28.5,60.6,154,590,35.51
2017-08-10 00:04:00+00:00,28.6,60.6,167,584,35.5
2017-08-10 00:05:00+00:00,28.6,60.7,161,586,35.47
2017-08-10 00:07:00+00:00,28.6,60.7,165,584,35.43
2017-08-10 00:08:00+00:00,28.5,60.7,175,579,35.43
2017-08-10 00:10:00+00:00,28.5,60.7,172,580,35.41
2017-08-10 00:12:00+00:00,28.6,60.7,177,577,35.39
2017-08-10 00:13:00+00:00,28.5,60.7,167,582,35.43
2017-08-10 00:15:00+00:00,28.5,60.8,159,588,35.43
2017-08-10 00:16:00+00:00,28.5,60.8,148,595,35.43
2017-08-10 00:18:00+00:00,28.5,60.9,156,592,35.43
2017-08-10 00:19:00+00:00,28.5,60.9,163,588,35.43
2017-08-10 00:21:00+00:00,28.5,60.9,157,589,35.38
2017-08-10 00:23:00+00:00,28.5,60.8,157,589,35.43
2017-08-10 00:24:00+00:00,28.5,60.8,161,585,35.42
2017-08-10 00:26:00+00:00,28.5,60.8,163,585,35.4
2017-08-10 00:29:00+00:00,28.5,60.8,162,586,35.35
2017-08-10 00:30:00+00:00,28.5,61.0,160,586,35.31
2017-08-10 00:32:00+00:00,28.4,61.2,161,586,35.32
2017-08-10 00:34:00+00:00,28.3,61.4,161,585,35.25
2017-08-10 00:35:00+00:00,28.3,61.4,170,581,35.25
2017-08-10 00:37:00+00:00,28.3,61.3,170,579,35.25
2017-08-10 00:38:00+00:00,28.3,61.2,162,584,35.25
2017-08-10 00:40:00+00:00,28.3,61.1,160,586,35.22
2017-08-10 00:41:00+00:00,28.3,61.2,158,588,35.18
2017-08-10 00:43:00+00:00,28.3,61.4,158,588,35.18
2017-08-10 00:44:00+00:00,28.2,61.6,156,589,35.17
2017-08-10 00:46:00+00:00,28.2,61.7,172,580,35.18
2017-08-10 00:48:00+00:00,28.1,61.7,161,584,35.16
2017-08-10 00:49:00+00:00,28.1,61.7,156,588,35.12
2017-08-10 00:51:00+00:00,28.1,61.8,177,577,35.13
2017-08-10 00:52:00+00:00,28.1,61.9,197,562,35.18
2017-08-10 00:55:00+00:00,28.1,62.2,214,548,35.17
2017-08-10 00:57:00+00:00,28.1,62.2,220,542,35.16
2017-08-10 00:59:00+00:00,28.1,62.5,226,535,35.11
2017-08-10 01:00:00+00:00,28.1,62.6,225,534,35.06
2017-08-10 01:02:00+00:00,28.1,62.7,230,532,35.07
2017-08-10 01:03:00+00:00,28.1,62.9,238,530,35.06
2017-08-10 01:05:00+00:00,28.0,63.0,220,537,35.01
2017-08-10 01:06:00+00:00,28.0,63.3,223,536,34.97
2017-08-10 01:08:00+00:00,27.9,63.0,224,536,34.97
2017-08-10 01:10:00+00:00,27.8,63.0,218,535,34.95
2017-08-10 01:11:00+00:00,27.8,63.1,221,533,34.97
2017-08-10 01:13:00+00:00,27.8,63.0,229,531,35.0
2017-08-10 01:14:00+00:00,27.8,62.9,230,534,35.0
2017-08-10 01:16:00+00:00,27.8,63.0,218,540,35.0
2017-08-10 01:17:00+00:00,27.8,62.9,206,546,34.93
2017-08-10 01:19:00+00:00,27.8,62.8,205,546,34.92
2017-08-10 01:21:00+00:00,27.8,62.6,205,546,34.88
2017-08-10 01:22:00+00:00,27.8,62.9,222,538,34.93
2017-08-10 01:24:00+00:00,27.8,63.0,226,537,34.93
2017-08-10 01:25:00+00:00,27.8,63.1,234,533,34.94
2017-08-10 01:27:00+00:00,27.8,63.0,235,531,34.94
2017-08-10 01:28:00+00:00,27.8,63.1,225,532,34.88
2017-08-10 01:30:00+00:00,27.8,63.2,225,533,34.9
2017-08-10 01:31:00+00:00,27.8,63.1,231,532,34.88
2017-08-10 01:33:00+00:00,27.8,63.1,226,536,34.87
2017-08-10 01:35:00+00:00,27.8,63.3,227,536,34.87
2017-08-10 01:36:00+00:00,27.8,63.2,214,542,34.87
2017-08-10 01:38:00+00:00,27.8,63.1,208,544,34.82
2017-08-10 01:39:00+00:00,27.8,63.2,210,546,34.83
2017-08-10 01:41:00+00:00,27.8,63.6,202,548,34.79
2017-08-10 01:42:00+00:00,27.7,63.7,197,548,34.79
2017-08-10 01:44:00+00:00,27.6,63.6,200,546,34.81
2017-08-10 01:46:00+00:00,27.6,63.5,187,553,34.75
2017-08-10 01:47:00+00:00,27.6,63.7,199,549,34.75
2017-08-10 01:49:00+00:00,27.5,63.8,206,546,34.75
2017-08-10 01:52:00+00:00,27.5,63.9,215,541,34.68
2017-08-10 01:53:00+00:00,27.5,64.1,209,544,34.66
2017-08-10 01:55:00+00:00,27.5,64.1,216,542,34.68
2017-08-10 01:57:00+00:00,27.5,64.1,209,545,34.64
2017-08-10 01:58:00+00:00,27.5,64.0,214,543,34.64
2017-08-10 02:00:00+00:00,27.5,64.1,207,547,34.61
2017-08-10 02:01:00+00:00,27.5,64.3,208,545,34.57
2017-08-10 02:03:00+00:00,27.5,64.3,227,537,34.65
2017-08-10 02:04:00+00:00,27.5,64.4,213,543,34.62
2017-08-10 02:06:00+00:00,27.5,64.2,208,546,34.62
2017-08-10 02:08:00+00:00,27.5,64.0,202,550,34.62
2017-08-10 02:11:00+00:00,27.5,63.0,158,579,34.56
2017-08-10 02:12:00+00:00,27.4,63.2,156,580,34.56
2017-08-10 02:14:00+00:00,27.4,63.0,155,582,34.56
2017-08-10 02:15:00+00:00,27.5,62.6,139,593,34.54
2017-08-10 02:17:00+00:00,27.4,62.3,130,601,34.5
2017-08-10 02:18:00+00:00,27.4,62.6,140,596,34.54
2017-08-10 02:20:00+00:00,27.3,62.7,139,580,34.5
2017-08-10 02:22:00+00:00,27.3,62.9,153,528,34.51
2017-08-10 02:23:00+00:00,27.3,63.2,160,561,34.53
2017-08-10 02:25:00+00:00,27.3,63.4,175,563,34.54
2017-08-10 02:26:00+00:00,27.3,63.3,181,561,34.56
2017-08-10 02:28:00+00:00,27.3,63.5,184,558,34.55
2017-08-10 02:29:00+00:00,27.3,63.7,189,557,34.52
2017-08-10 02:31:00+00:00,27.3,63.6,196,556,34.54
2017-08-10 02:33:00+00:00,27.3,64.0,209,549,34.53
2017-08-10 02:34:00+00:00,27.4,64.6,208,543,34.5
2017-08-10 02:36:00+00:00,27.4,65.2,198,546,34.5
2017-08-10 02:37:00+00:00,27.3,65.6,216,541,34.53
2017-08-10 02:39:00+00:00,27.3,65.8,219,546,34.56
2017-08-10 02:40:00+00:00,27.3,66.0,216,543,34.56
2017-08-10 02:42:00+00:00,27.3,66.0,233,539,34.56
2017-08-10 02:44:00+00:00,27.3,66.3,257,532,34.56
2017-08-10 02:45:00+00:00,27.3,66.4,269,531,34.56
2017-08-10 02:47:00+00:00,27.3,66.4,288,529,34.56
2017-08-10 02:48:00+00:00,27.3,66.4,321,522,34.57
2017-08-10 02:50:00+00:00,27.3,66.6,335,519,34.57
2017-08-10 02:51:00+00:00,27.3,66.5,328,518,34.61
2017-08-10 02:56:00+00:00,27.3,66.3,294,533,34.6
2017-08-10 02:58:00+00:00,27.3,66.0,285,536,34.6
2017-08-10 02:59:00+00:00,27.3,66.1,299,502,34.57
2017-08-10 03:01:00+00:00,27.3,66.2,305,515,34.62
2017-08-10 03:02:00+00:00,27.3,66.1,311,525,34.63
2017-08-10 03:04:00+00:00,27.3,66.1,311,531,34.62
2017-08-10 03:05:00+00:00,27.3,66.1,299,539,34.63
2017-08-10 03:07:00+00:00,27.3,66.0,276,542,34.63
2017-08-10 03:09:00+00:00,27.3,65.9,259,545,34.68
2017-08-10 03:10:00+00:00,27.3,65.8,231,554,34.62
2017-08-10 03:12:00+00:00,27.3,65.7,220,558,34.62
2017-08-10 03:13:00+00:00,27.3,65.6,212,552,34.66
2017-08-10 03:15:00+00:00,27.3,65.5,191,563,34.66
2017-08-10 03:16:00+00:00,27.3,65.5,195,567,34.68
2017-08-10 03:18:00+00:00,27.3,65.5,188,569,34.7
2017-08-10 03:20:00+00:00,27.4,65.5,185,572,34.68
2017-08-10 03:21:00+00:00,27.3,65.6,188,575,34.68
2017-08-10 03:23:00+00:00,27.3,65.7,196,573,34.7
2017-08-10 03:24:00+00:00,27.3,65.7,203,571,34.71
2017-08-10 03:26:00+00:00,27.3,65.5,203,570,34.73
2017-08-10 03:27:00+00:00,27.4,65.4,213,566,34.75
2017-08-10 03:29:00+00:00,27.4,65.6,229,560,34.68
2017-08-10 03:31:00+00:00,27.5,65.5,244,552,34.68
2017-08-10 03:32:00+00:00,27.4,65.3,242,550,34.75
2017-08-10 03:34:00+00:00,27.5,65.0,224,555,34.73
2017-08-10 03:35:00+00:00,27.5,64.7,219,557,34.76
2017-08-10 03:37:00+00:00,27.5,64.7,214,559,34.75
2017-08-10 03:38:00+00:00,27.5,64.7,199,567,34.76
2017-08-10 03:40:00+00:00,27.6,64.6,188,573,34.75
2017-08-10 03:42:00+00:00,27.5,64.6,203,569,34.75
2017-08-10 03:43:00+00:00,27.5,64.7,218,564,34.75
2017-08-10 03:45:00+00:00,27.6,64.7,225,561,34.75
2017-08-10 03:46:00+00:00,27.6,64.7,230,559,34.75
2017-08-10 03:48:00+00:00,27.6,64.7,221,558,34.72
2017-08-10 03:49:00+00:00,27.6,64.7,226,553,34.72
2017-08-10 03:51:00+00:00,27.6,64.7,250,544,34.7
2017-08-10 03:52:00+00:00,27.6,65.2,257,540,34.67
2017-08-10 03:54:00+00:00,27.6,65.4,256,539,34.62
2017-08-10 03:56:00+00:00,27.6,65.4,263,536,34.61
2017-08-10 03:57:00+00:00,27.6,65.3,258,539,34.62
2017-08-10 03:59:00+00:00,27.6,65.1,243,545,34.57
2017-08-10 04:00:00+00:00,27.6,65.0,239,548,34.57
2017-08-10 04:02:00+00:00,27.5,65.0,237,547,34.56
2017-08-10 04:03:00+00:00,27.5,65.3,232,546,34.51
2017-08-10 04:05:00+00:00,27.5,65.6,226,548,34.43
2017-08-10 04:07:00+00:00,27.3,66.1,226,549,34.42
2017-08-10 04:08:00+00:00,27.2,66.4,227,550,34.41
2017-08-10 04:10:00+00:00,27.1,66.5,226,551,34.37
2017-08-10 04:11:00+00:00,27.1,66.6,224,552,34.31
2017-08-10 04:13:00+00:00,27.1,66.8,227,552,34.32
2017-08-10 04:14:00+00:00,27.1,66.6,239,544,34.34
2017-08-10 04:16:00+00:00,27.1,66.6,238,547,34.31
2017-08-10 04:18:00+00:00,27.1,66.8,245,544,34.31
2017-08-10 04:19:00+00:00,27.1,66.8,242,544,34.25
2017-08-10 04:21:00+00:00,27.1,66.8,257,538,34.29
2017-08-10 04:22:00+00:00,27.1,66.8,260,536,34.3
2017-08-10 04:24:00+00:00,27.1,66.9,267,533,34.29
2017-08-10 04:25:00+00:00,27.1,67.0,268,531,34.23
2017-08-10 04:27:00+00:00,27.1,66.9,276,526,34.25
2017-08-10 04:29:00+00:00,27.1,66.9,268,530,34.25
2017-08-10 04:30:00+00:00,27.1,66.8,249,539,34.28
2017-08-10 04:32:00+00:00,27.1,66.7,229,548,34.25
2017-08-10 04:33:00+00:00,27.1,66.7,218,555,34.19
2017-08-10 04:35:00+00:00,27.1,66.9,219,556,34.24
2017-08-10 04:36:00+00:00,27.1,67.0,210,560,34.22
2017-08-10 04:38:00+00:00,27.0,67.2,208,560,34.18
2017-08-10 04:39:00+00:00,27.0,67.3,204,561,34.18
2017-08-10 04:41:00+00:00,27.0,67.6,208,561,34.18
2017-08-10 04:43:00+00:00,26.9,67.3,208,562,34.16
2017-08-10 04:44:00+00:00,26.8,67.5,225,555,34.18
2017-08-10 04:46:00+00:00,26.8,67.6,226,553,34.18
2017-08-10 04:47:00+00:00,26.8,67.5,232,549,34.21
2017-08-10 04:49:00+00:00,26.8,67.3,230,550,34.2
2017-08-10 04:50:00+00:00,26.9,67.3,229,550,34.21
2017-08-10 04:52:00+00:00,26.9,67.3,221,554,34.18
2017-08-10 04:54:00+00:00,26.9,67.2,230,550,34.2
2017-08-10 04:55:00+00:00,27.0,67.7,226,551,34.25
2017-08-10 04:57:00+00:00,27.0,67.5,231,548,34.29
2017-08-10 04:58:00+00:00,27.0,67.4,242,540,34.31
2017-08-10 05:00:00+00:00,27.0,67.3,232,544,34.28
2017-08-10 05:01:00+00:00,27.0,67.5,235,542,34.26
2017-08-10 05:03:00+00:00,27.0,67.8,232,543,34.25
2017-08-10 05:06:00+00:00,26.9,67.5,241,540,34.25
2017-08-10 05:08:00+00:00,26.9,67.5,244,539,34.26
2017-08-10 05:09:00+00:00,26.9,67.4,240,540,34.3
2017-08-10 05:11:00+00:00,26.9,67.4,240,539,34.31
2017-08-10 05:12:00+00:00,26.9,67.6,245,536,34.37
2017-08-10 05:14:00+00:00,26.9,67.3,252,532,34.46
2017-08-10 05:17:00+00:00,27.0,67.5,251,533,34.6
2017-08-10 05:19:00+00:00,27.1,67.1,245,536,34.62
2017-08-10 05:20:00+00:00,27.1,66.8,238,539,34.63
2017-08-10 05:22:00+00:00,27.2,66.9,243,535,34.68
2017-08-10 05:25:00+00:00,27.2,66.9,265,523,34.75
2017-08-10 05:26:00+00:00,27.2,66.8,280,517,34.83
2017-08-10 05:28:00+00:00,27.3,66.7,283,514,34.84
2017-08-10 05:30:00+00:00,27.3,66.5,304,501,34.91
2017-08-10 05:31:00+00:00,27.3,66.4,326,480,34.94
2017-08-10 05:33:00+00:00,27.3,66.2,341,473,35.01
2017-08-10 05:34:00+00:00,27.5,65.9,354,474,35.08
2017-08-10 05:36:00+00:00,27.5,65.8,363,472,35.13
2017-08-10 05:37:00+00:00,27.6,65.7,369,471,35.18
2017-08-10 05:39:00+00:00,27.6,65.6,376,469,35.25
2017-08-10 05:41:00+00:00,27.6,65.3,377,471,35.25
2017-08-10 05:42:00+00:00,27.7,65.0,381,470,35.25
2017-08-10 05:44:00+00:00,27.7,64.7,382,472,35.29
2017-08-10 05:45:00+00:00,27.8,64.7,384,471,35.31
2017-08-10 05:47:00+00:00,27.8,64.4,387,474,35.34
2017-08-10 05:48:00+00:00,27.9,64.3,389,473,35.4
2017-08-10 05:50:00+00:00,28.0,64.6,381,477,35.37
2017-08-10 05:52:00+00:00,28.0,64.5,372,480,35.37
2017-08-10 05:53:00+00:00,28.0,64.5,360,484,35.34
2017-08-10 05:55:00+00:00,28.0,64.4,355,486,35.34
2017-08-10 05:56:00+00:00,28.0,64.4,350,488,35.31
2017-08-10 05:58:00+00:00,28.0,64.5,350,489,35.32
2017-08-10 05:59:00+00:00,28.0,64.6,348,490,35.37
2017-08-10 06:01:00+00:00,28.0,64.6,347,490,35.37
2017-08-10 06:03:00+00:00,28.0,64.5,347,489,35.4
2017-08-10 06:04:00+00:00,28.0,64.4,347,487,35.43
2017-08-10 06:06:00+00:00,28.0,64.2,345,485,35.45
2017-08-10 06:07:00+00:00,28.0,63.9,338,486,35.49
2017-08-10 06:09:00+00:00,28.1,63.6,339,486,35.51
2017-08-10 06:10:00+00:00,28.1,63.4,336,488,35.56
2017-08-10 06:12:00+00:00,28.1,63.1,336,490,35.5
2017-08-10 06:13:00+00:00,28.2,63.2,334,496,35.5
2017-08-10 06:15:00+00:00,28.2,63.4,335,499,35.49
2017-08-10 06:17:00+00:00,28.2,63.4,336,500,35.51
2017-08-10 06:18:00+00:00,28.1,63.1,324,506,35.56
2017-08-10 06:21:00+00:00,28.2,62.5,273,518,35.7
2017-08-10 06:23:00+00:00,28.3,62.3,262,529,35.81
2017-08-10 06:24:00+00:00,28.3,62.4,285,516,35.87
2017-08-10 06:26:00+00:00,28.3,62.5,297,513,35.97
2017-08-10 06:28:00+00:00,28.4,62.6,290,517,36.03
2017-08-10 06:29:00+00:00,28.5,62.5,299,512,36.18
2017-08-10 06:32:00+00:00,28.6,61.4,288,508,36.43
2017-08-10 06:34:00+00:00,28.7,61.2,294,509,36.52
2017-08-10 06:35:00+00:00,28.8,61.0,306,503,36.59
2017-08-10 06:37:00+00:00,28.9,60.6,315,498,36.68
2017-08-10 06:39:00+00:00,29.0,61.1,318,497,36.68
2017-08-10 06:40:00+00:00,29.0,61.0,315,500,36.75
2017-08-10 06:42:00+00:00,29.1,60.8,293,511,36.81
2017-08-10 06:43:00+00:00,29.1,60.5,274,517,36.82
2017-08-10 06:45:00+00:00,29.2,60.2,262,512,36.91
2017-08-10 06:46:00+00:00,29.3,60.0,238,531,36.95
2017-08-10 06:48:00+00:00,29.3,59.5,227,536,37.03
2017-08-10 06:50:00+00:00,29.3,59.2,209,549,37.07
2017-08-10 06:51:00+00:00,29.4,58.7,206,550,37.12
2017-08-10 06:53:00+00:00,29.5,58.7,199,558,37.19
2017-08-10 06:54:00+00:00,29.5,58.2,197,556,37.29
2017-08-10 06:56:00+00:00,29.5,58.0,198,561,37.31
2017-08-10 06:57:00+00:00,29.6,57.9,208,554,37.39
2017-08-10 06:59:00+00:00,29.6,57.9,198,556,37.47
2017-08-10 07:00:00+00:00,29.7,57.5,181,565,37.51
2017-08-10 07:02:00+00:00,29.8,57.1,185,566,37.62
2017-08-10 07:04:00+00:00,29.8,57.3,182,561,37.68
2017-08-10 07:05:00+00:00,29.8,57.1,170,567,37.68
